date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-12-12,5.2,0.0,91,17.2,Targovishte,False,False,False
2025-12-13,5.9,0.0,86,11.3,Targovishte,False,True,True
2025-12-14,2.9,0.0,93,17.0,Targovishte,False,True,True
2025-12-15,2.2,0.0,90,11.1,Targovishte,False,False,False
2025-12-16,1.0,0.0,94,7.6,Targovishte,False,False,False
2025-12-17,1.0,0.0,95,5.9,Targovishte,False,False,False
2025-12-18,3.0,0.0,78,7.4,Targovishte,False,False,False
2025-12-19,5.4,0.0,82,8.9,Targovishte,False,False,False
2025-12-20,3.8,0.6,97,6.1,Targovishte,False,True,True
2025-12-21,5.6,1.9,97,8.2,Targovishte,False,True,True
2025-12-22,5.4,0.7,94,6.8,Targovishte,False,False,False
2025-12-23,3.3,0.0,93,7.0,Targovishte,False,False,False
2025-12-24,5.1,7.9,96,20.0,Targovishte,True,False,True
2025-12-25,2.0,13.7,92,25.6,Targovishte,True,False,True
2025-12-26,-1.0,0.0,86,19.7,Targovishte,True,False,True
2025-12-27,1.1,0.0,89,19.7,Targovishte,False,True,True
2025-12-28,2.1,0.4,75,29.7,Targovishte,False,True,True
2025-12-29,0.9,0.0,72,26.5,Targovishte,False,False,False
2025-12-30,2.2,0.0,59,27.5,Targovishte,False,False,False
2025-12-31,-2.1,0.0,70,29.0,Targovishte,True,False,True
2025-01-01,4.9,0.0,74,9.9,Varna,True,False,True
2025-01-02,5.6,0.0,71,15.5,Varna,False,False,False
2025-01-03,6.4,0.0,76,16.8,Varna,False,False,False
2025-01-04,4.5,1.7,77,20.7,Varna,False,True,True
2025-01-05,1.9,0.0,78,8.0,Varna,False,True,True
2025-01-06,5.2,0.0,77,10.7,Varna,False,False,False
2025-01-07,8.5,0.0,85,15.8,Varna,False,False,False
2025-01-08,10.6,0.0,84,14.7,Varna,False,False,False
2025-01-09,10.2,0.0,87,14.8,Varna,False,False,False
2025-01-10,9.9,0.0,87,16.1,Varna,False,False,False
2025-01-11,3.7,11.6,85,27.0,Varna,False,True,True
2025-01-12,1.6,7.6,91,13.0,Varna,False,True,True
2025-01-13,2.2,0.5,67,19.0,Varna,False,False,False
2025-01-14,0.8,0.0,72,20.7,Varna,False,False,False
2025-01-15,0.7,1.3,76,13.4,Varna,False,False,False
2025-01-16,1.4,0.0,74,10.0,Varna,False,False,False
2025-01-17,2.1,0.0,71,18.1,Varna,False,False,False
2025-01-18,4.6,0.0,62,20.7,Varna,False,True,True
2025-01-19,5.2,0.0,67,19.3,Varna,False,True,True
2025-01-20,3.3,0.0,79,7.5,Varna,False,False,False
2025-01-21,4.9,0.0,86,12.1,Varna,False,False,False
2025-01-22,6.5,0.0,84,12.1,Varna,False,False,False
2025-01-23,6.1,0.0,84,9.3,Varna,False,False,False
2025-01-24,7.5,5.3,85,11.4,Varna,False,False,False
2025-01-25,6.4,3.3,87,20.9,Varna,False,True,True
2025-01-26,6.7,0.1,90,15.5,Varna,False,True,True
2025-01-27,6.6,0.0,89,7.8,Varna,False,False,False
2025-01-28,8.4,0.0,82,13.0,Varna,False,False,False
2025-01-29,11.4,0.0,81,17.6,Varna,False,False,False
2025-01-30,10.4,0.0,91,15.6,Varna,False,False,False
2025-01-31,9.6,0.0,92,6.0,Varna,False,False,False
2025-02-01,7.9,0.0,90,7.7,Varna,False,True,True
2025-02-02,6.8,0.0,88,10.3,Varna,False,True,True
2025-02-03,5.8,0.1,86,15.8,Varna,False,False,False
2025-02-04,1.2,0.0,65,15.2,Varna,False,False,False
2025-02-05,0.7,0.1,69,21.6,Varna,False,False,False
2025-02-06,-0.2,0.0,60,22.5,Varna,False,False,False
2025-02-07,-0.0,0.0,63,21.3,Varna,False,False,False
2025-02-08,-0.8,0.0,69,22.6,Varna,False,True,True
2025-02-09,-1.6,0.0,67,26.9,Varna,False,True,True
2025-02-10,-1.2,0.0,60,20.3,Varna,False,False,False
2025-02-11,-2.0,0.0,70,19.5,Varna,False,False,False
2025-02-12,-0.5,0.0,71,21.1,Varna,False,False,False
2025-02-13,0.8,0.0,76,15.0,Varna,False,False,False
2025-02-14,5.7,0.3,82,11.3,Varna,False,False,False
2025-02-15,4.9,0.0,81,15.5,Varna,False,True,True
2025-02-16,0.1,5.0,86,14.9,Varna,False,True,True
2025-02-17,1.5,12.9,94,24.6,Varna,False,False,False
2025-02-18,1.6,6.2,85,22.0,Varna,False,False,False
2025-02-19,-1.8,12.6,83,23.1,Varna,False,False,False
2025-02-20,-4.7,0.0,75,12.4,Varna,False,False,False
2025-02-21,-5.3,0.0,72,19.4,Varna,False,False,False
2025-02-22,-4.9,0.0,64,18.3,Varna,False,True,True
2025-02-23,-3.3,0.0,60,10.0,Varna,False,True,True
2025-02-24,-1.0,0.0,61,11.8,Varna,False,False,False
2025-02-25,0.8,0.0,67,7.4,Varna,False,False,False
2025-02-26,2.7,0.0,77,11.2,Varna,False,False,False
2025-02-27,5.1,0.0,94,9.4,Varna,False,False,False
2025-02-28,5.8,0.0,94,15.2,Varna,False,False,False
2025-03-01,5.8,0.5,90,12.0,Varna,False,True,True
2025-03-02,4.8,3.4,93,9.9,Varna,False,True,True
2025-03-03,3.4,0.0,81,15.0,Varna,True,False,True
2025-03-04,4.3,0.0,78,9.3,Varna,False,False,False
2025-03-05,6.4,0.0,75,9.6,Varna,False,False,False
2025-03-06,9.1,0.0,68,10.7,Varna,False,False,False
2025-03-07,9.3,0.0,54,8.5,Varna,False,False,False
2025-03-08,8.5,0.0,55,12.4,Varna,False,True,True
2025-03-09,7.2,0.0,73,8.9,Varna,False,True,True
2025-03-10,9.5,0.0,73,7.8,Varna,False,False,False
2025-03-11,13.2,0.0,65,17.1,Varna,False,False,False
2025-03-12,16.4,0.0,70,20.4,Varna,False,False,False
2025-03-13,16.1,3.9,68,26.6,Varna,False,False,False
2025-03-14,15.4,0.0,75,21.7,Varna,False,False,False
2025-03-15,18.3,0.0,59,17.4,Varna,False,True,True
2025-03-16,15.9,0.1,70,19.6,Varna,False,True,True
2025-03-17,8.5,9.4,96,13.1,Varna,False,False,False
2025-03-18,2.7,3.2,64,21.8,Varna,False,False,False
2025-03-19,3.0,0.0,51,17.5,Varna,False,False,False
2025-03-20,6.0,0.0,56,19.4,Varna,False,False,False
2025-03-21,6.8,0.0,63,15.3,Varna,False,False,False
2025-03-22,7.4,0.0,63,16.4,Varna,False,True,True
2025-03-23,8.2,0.0,83,18.7,Varna,False,True,True
2025-03-24,13.7,0.0,80,15.5,Varna,False,False,False
2025-03-25,17.0,0.1,72,18.0,Varna,False,False,False
2025-03-26,13.7,6.1,92,13.3,Varna,False,False,False
2025-03-27,10.3,1.5,94,17.7,Varna,False,False,False
2025-03-28,10.9,4.3,83,30.8,Varna,False,False,False
2025-03-29,11.1,0.9,88,27.1,Varna,False,True,True
2025-03-30,10.2,3.1,94,10.1,Varna,False,True,True
2025-03-31,10.0,0.7,94,11.6,Varna,False,False,False
2025-04-01,9.0,4.8,94,24.1,Varna,False,False,False
2025-04-02,10.1,6.1,90,19.7,Varna,False,False,False
2025-04-03,10.7,1.8,81,9.0,Varna,False,False,False
2025-04-04,10.6,3.6,86,11.0,Varna,False,False,False
2025-04-05,12.3,2.3,81,11.6,Varna,False,True,True
2025-04-06,8.7,6.2,77,27.8,Varna,False,True,True
2025-04-07,1.5,9.9,84,19.7,Varna,False,False,False
2025-04-08,3.6,0.0,72,11.8,Varna,False,False,False
2025-04-09,5.5,1.5,64,15.2,Varna,False,False,False
2025-04-10,6.8,4.5,69,27.6,Varna,False,False,False
2025-04-11,4.2,0.2,54,26.7,Varna,False,False,False
2025-04-12,7.3,0.0,65,19.1,Varna,False,True,True
2025-04-13,7.8,0.1,75,11.2,Varna,False,True,True
2025-04-14,8.5,0.0,82,17.3,Varna,False,False,False
2025-04-15,9.0,0.0,85,13.9,Varna,False,False,False
2025-04-16,10.4,0.0,78,12.5,Varna,False,False,False
2025-04-17,10.5,0.0,86,11.1,Varna,False,False,False
2025-04-18,10.4,0.2,88,16.3,Varna,True,False,True
2025-04-19,10.2,0.0,88,12.4,Varna,True,True,True
2025-04-20,11.7,0.0,84,13.0,Varna,True,True,True
2025-04-21,13.3,0.0,80,8.9,Varna,True,False,True
2025-04-22,13.2,0.0,74,9.9,Varna,False,False,False
2025-04-23,12.5,0.0,78,9.9,Varna,False,False,False
2025-04-24,12.8,0.0,74,10.3,Varna,False,False,False
2025-04-25,15.7,0.4,71,14.6,Varna,False,False,False
2025-04-26,16.3,4.0,71,15.2,Varna,False,True,True
2025-04-27,13.1,0.1,66,21.9,Varna,False,True,True
2025-04-28,10.4,0.0,55,21.7,Varna,False,False,False
2025-04-29,9.6,0.0,63,17.6,Varna,False,False,False
2025-04-30,9.9,0.0,59,11.2,Varna,False,False,False
2025-05-01,13.1,0.0,45,13.7,Varna,True,False,True
2025-05-02,14.8,0.0,52,22.9,Varna,False,False,False
2025-05-03,13.4,0.0,44,13.7,Varna,False,True,True
2025-05-04,13.9,0.0,65,11.1,Varna,False,True,True
2025-05-05,16.1,0.0,67,7.9,Varna,False,False,False
2025-05-06,17.5,0.2,77,11.5,Varna,True,False,True
2025-05-07,18.1,3.2,75,18.4,Varna,False,False,False
2025-05-08,15.0,9.5,84,13.0,Varna,False,False,False
2025-05-09,16.0,0.1,76,23.1,Varna,False,False,False
2025-05-10,11.2,13.5,84,18.0,Varna,False,True,True
2025-05-11,12.2,1.1,84,13.7,Varna,False,True,True
2025-05-12,11.3,1.7,84,15.1,Varna,False,False,False
2025-05-13,11.0,2.2,80,11.1,Varna,False,False,False
2025-05-14,12.1,1.5,73,11.1,Varna,False,False,False
2025-05-15,13.9,0.0,72,20.3,Varna,False,False,False
2025-05-16,14.2,5.4,79,17.0,Varna,False,False,False
2025-05-17,14.2,8.9,75,22.7,Varna,False,True,True
2025-05-18,14.2,0.2,66,18.7,Varna,False,True,True
2025-05-19,16.8,0.1,66,13.6,Varna,False,False,False
2025-05-20,16.0,0.0,62,20.7,Varna,False,False,False
2025-05-21,16.5,0.0,74,11.6,Varna,False,False,False
2025-05-22,18.8,0.0,72,13.4,Varna,False,False,False
2025-05-23,18.9,0.1,73,10.4,Varna,False,False,False
2025-05-24,19.5,0.9,83,13.5,Varna,True,True,True
2025-05-25,16.7,6.7,78,16.6,Varna,False,True,True
2025-05-26,14.5,5.6,84,17.9,Varna,True,False,True
2025-05-27,15.4,0.9,76,15.8,Varna,False,False,False
2025-05-28,16.3,4.0,80,15.0,Varna,False,False,False
2025-05-29,17.1,0.6,83,11.5,Varna,False,False,False
2025-05-30,17.4,8.8,84,12.7,Varna,False,False,False
2025-05-31,18.2,0.0,72,17.5,Varna,False,True,True
2025-06-01,19.1,0.0,68,12.7,Varna,False,True,True
2025-06-02,20.6,0.6,69,11.0,Varna,False,False,False
2025-06-03,21.5,0.0,72,13.2,Varna,False,False,False
2025-06-04,23.3,0.7,67,8.6,Varna,False,False,False
2025-06-05,22.4,0.0,67,10.5,Varna,False,False,False
2025-06-06,21.5,0.0,74,11.4,Varna,False,False,False
2025-06-07,20.3,0.0,76,12.2,Varna,False,True,True
2025-06-08,20.3,0.0,66,11.5,Varna,False,True,True
2025-06-09,21.6,0.0,62,9.4,Varna,False,False,False
2025-06-10,22.6,0.0,55,22.5,Varna,False,False,False
2025-06-11,21.6,0.0,55,13.6,Varna,False,False,False
2025-06-12,21.0,0.2,65,18.5,Varna,False,False,False
2025-06-13,20.4,0.8,65,13.0,Varna,False,False,False
2025-06-14,20.2,0.2,62,12.0,Varna,False,True,True
2025-06-15,20.8,0.0,48,15.2,Varna,False,True,True
2025-06-16,21.9,0.0,55,12.8,Varna,False,False,False
2025-06-17,23.4,0.0,55,14.4,Varna,False,False,False
2025-06-18,22.8,0.0,59,12.6,Varna,False,False,False
2025-06-19,23.8,2.4,66,16.5,Varna,False,False,False
2025-06-20,22.9,0.0,59,22.9,Varna,False,False,False
2025-06-21,20.9,0.0,52,15.4,Varna,False,True,True
2025-06-22,20.7,0.0,58,20.6,Varna,False,True,True
2025-06-23,23.7,0.0,48,14.4,Varna,False,False,False
2025-06-24,25.8,0.0,47,18.4,Varna,False,False,False
2025-06-25,26.4,0.0,48,12.5,Varna,False,False,False
2025-06-26,26.9,0.0,53,19.2,Varna,False,False,False
2025-06-27,25.1,0.0,67,14.1,Varna,False,False,False
2025-06-28,23.7,0.5,70,15.8,Varna,False,True,True
2025-06-29,22.6,0.0,51,21.4,Varna,False,True,True
2025-06-30,24.5,1.1,61,15.1,Varna,False,False,False
2025-07-01,23.2,0.0,58,17.7,Varna,False,False,False
2025-07-02,21.7,0.0,56,19.8,Varna,False,False,False
2025-07-03,23.2,0.0,48,16.2,Varna,False,False,False
2025-07-04,24.9,0.0,48,18.8,Varna,False,False,False
2025-07-05,25.3,0.0,52,13.4,Varna,False,True,True
2025-07-06,25.1,0.0,58,13.4,Varna,False,True,True
2025-07-07,25.5,0.0,57,12.2,Varna,False,False,False
2025-07-08,24.7,0.0,78,12.9,Varna,False,False,False
2025-07-09,25.4,0.0,73,27.5,Varna,False,False,False
2025-07-10,23.5,0.0,44,29.2,Varna,False,False,False
2025-07-11,22.8,0.4,54,15.1,Varna,False,False,False
2025-07-12,23.6,0.1,59,14.5,Varna,False,True,True
2025-07-13,25.3,0.0,53,21.8,Varna,False,True,True
2025-07-14,26.6,0.0,44,15.6,Varna,False,False,False
2025-07-15,27.2,0.0,44,13.4,Varna,False,False,False
2025-07-16,27.3,1.9,51,14.5,Varna,False,False,False
2025-07-17,25.1,0.1,72,15.7,Varna,False,False,False
2025-07-18,23.3,3.0,59,20.9,Varna,False,False,False
2025-07-19,25.0,0.0,43,18.6,Varna,False,True,True
2025-07-20,26.6,0.0,43,21.7,Varna,False,True,True
2025-07-21,26.6,0.0,56,19.2,Varna,False,False,False
2025-07-22,27.4,0.0,56,16.0,Varna,False,False,False
2025-07-23,26.7,0.0,66,18.7,Varna,False,False,False
2025-07-24,26.1,0.1,68,16.6,Varna,False,False,False
2025-07-25,26.4,0.0,72,11.0,Varna,False,False,False
2025-07-26,27.5,0.0,57,12.9,Varna,False,True,True
2025-07-27,27.2,0.0,54,20.1,Varna,False,True,True
2025-07-28,27.8,0.0,64,15.8,Varna,False,False,False
2025-07-29,26.6,0.3,64,17.3,Varna,False,False,False
2025-07-30,25.5,0.3,63,13.9,Varna,False,False,False
2025-07-31,23.8,0.0,63,18.4,Varna,False,False,False
2025-08-01,25.1,0.3,55,18.5,Varna,False,False,False
2025-08-02,25.1,0.0,48,21.7,Varna,False,True,True
2025-08-03,25.6,0.0,51,15.5,Varna,False,True,True
2025-08-04,26.2,0.0,55,15.2,Varna,False,False,False
2025-08-05,25.9,0.0,56,16.7,Varna,False,False,False
2025-08-06,26.2,0.0,66,17.7,Varna,False,False,False
2025-08-07,26.8,0.2,52,21.8,Varna,False,False,False
2025-08-08,25.6,0.0,44,21.0,Varna,False,False,False
2025-08-09,24.6,0.0,49,15.9,Varna,False,True,True
2025-08-10,25.7,0.0,55,17.1,Varna,False,True,True
2025-08-11,25.7,0.0,63,14.6,Varna,False,False,False
2025-08-12,24.6,0.0,60,20.4,Varna,False,False,False
2025-08-13,23.0,0.0,59,18.2,Varna,False,False,False
2025-08-14,24.5,0.0,53,24.9,Varna,False,False,False
2025-08-15,25.3,0.0,53,24.2,Varna,False,False,False
2025-08-16,24.3,0.0,53,21.9,Varna,False,True,True
2025-08-17,23.2,0.0,58,15.7,Varna,False,True,True
2025-08-18,23.9,0.0,61,12.5,Varna,False,False,False
2025-08-19,22.6,2.0,61,16.4,Varna,False,False,False
2025-08-20,21.6,0.8,70,15.4,Varna,False,False,False
2025-08-21,23.3,0.0,70,20.9,Varna,False,False,False
2025-08-22,24.7,0.2,72,18.8,Varna,False,False,False
2025-08-23,22.6,0.0,63,20.5,Varna,False,True,True
2025-08-24,22.2,0.0,50,19.2,Varna,False,True,True
2025-08-25,19.9,0.6,62,18.1,Varna,False,False,False
2025-08-26,19.9,0.2,66,15.8,Varna,False,False,False
2025-08-27,21.2,0.0,60,14.1,Varna,False,False,False
2025-08-28,21.6,0.0,61,18.9,Varna,False,False,False
2025-08-29,22.6,0.0,63,16.4,Varna,False,False,False
2025-08-30,23.6,0.0,68,9.6,Varna,False,True,True
2025-08-31,24.6,0.2,69,22.7,Varna,False,True,True
2025-09-01,22.8,0.0,59,20.4,Varna,False,False,False
2025-09-02,25.1,0.0,58,13.4,Varna,False,False,False
2025-09-03,25.2,0.0,60,14.7,Varna,False,False,False
2025-09-04,23.5,0.0,72,22.5,Varna,False,False,False
2025-09-05,23.4,0.0,65,22.5,Varna,False,False,False
2025-09-06,22.1,0.1,64,20.0,Varna,True,True,True
2025-09-07,22.2,0.0,56,23.3,Varna,False,True,True
2025-09-08,22.1,0.0,56,22.6,Varna,True,False,True
2025-09-09,22.3,0.0,56,14.9,Varna,False,False,False
2025-09-10,22.4,0.0,66,19.2,Varna,False,False,False
2025-09-11,21.5,0.0,73,13.1,Varna,False,False,False
2025-09-12,21.6,3.4,82,11.1,Varna,False,False,False
2025-09-13,21.4,1.4,72,19.2,Varna,False,True,True
2025-09-14,19.8,0.5,66,19.6,Varna,False,True,True
2025-09-15,19.2,0.0,67,12.1,Varna,False,False,False
2025-09-16,20.8,0.0,69,14.1,Varna,False,False,False
2025-09-17,20.1,1.3,74,22.8,Varna,False,False,False
2025-09-18,17.3,0.0,61,21.8,Varna,False,False,False
2025-09-19,17.9,0.0,52,14.9,Varna,False,False,False
2025-09-20,19.2,0.0,63,14.1,Varna,False,True,True
2025-09-21,19.9,0.0,67,16.8,Varna,False,True,True
2025-09-22,20.0,0.0,65,20.9,Varna,True,False,True
2025-09-23,19.8,0.0,73,13.1,Varna,False,False,False
2025-09-24,18.4,0.0,75,13.5,Varna,False,False,False
2025-09-25,17.5,0.0,71,24.7,Varna,False,False,False
2025-09-26,16.5,0.0,54,26.8,Varna,False,False,False
2025-09-27,15.7,0.0,54,20.0,Varna,False,True,True
2025-09-28,15.2,0.0,61,15.4,Varna,False,True,True
2025-09-29,14.2,2.6,72,13.0,Varna,False,False,False
2025-09-30,14.1,0.3,68,14.4,Varna,False,False,False
2025-10-01,13.4,0.1,69,13.9,Varna,False,False,False
2025-10-02,12.7,4.4,75,29.6,Varna,False,False,False
2025-10-03,14.4,36.1,91,34.9,Varna,False,False,False
2025-10-04,10.9,1.7,83,17.1,Varna,False,True,True
2025-10-05,13.1,0.0,72,13.7,Varna,False,True,True
2025-10-06,15.0,11.8,81,10.5,Varna,False,False,False
2025-10-07,13.8,35.2,94,23.3,Varna,False,False,False
2025-10-08,13.4,11.3,89,16.8,Varna,False,False,False
2025-10-09,13.1,4.8,84,20.5,Varna,False,False,False
2025-10-10,14.0,0.0,72,15.1,Varna,False,False,False
2025-10-11,13.1,3.3,75,19.1,Varna,False,True,True
2025-10-12,13.0,0.0,71,15.2,Varna,False,True,True
2025-10-13,14.6,0.1,74,16.8,Varna,False,False,False
2025-10-14,12.9,1.3,82,10.1,Varna,False,False,False
2025-10-15,12.3,0.9,85,12.8,Varna,False,False,False
2025-10-16,13.1,1.7,81,13.1,Varna,False,False,False
2025-10-17,14.3,0.7,73,15.1,Varna,False,False,False
2025-10-18,14.2,9.0,90,9.9,Varna,False,True,True
2025-10-19,13.0,0.6,75,16.5,Varna,False,True,True
2025-10-20,10.3,0.0,73,10.2,Varna,False,False,False
2025-10-21,13.5,0.7,72,16.3,Varna,False,False,False
2025-10-22,15.3,0.0,77,12.0,Varna,False,False,False
2025-10-23,15.8,0.0,89,10.8,Varna,False,False,False
2025-10-24,16.4,0.9,81,22.5,Varna,False,False,False
2025-10-25,13.2,0.0,64,18.8,Varna,False,True,True
2025-10-26,13.7,0.5,79,13.3,Varna,False,True,True
2025-10-27,12.9,12.5,88,14.6,Varna,False,False,False
2025-10-28,11.2,0.2,75,21.5,Varna,False,False,False
2025-10-29,12.1,0.0,62,17.8,Varna,False,False,False
2025-10-30,13.2,0.0,71,11.4,Varna,False,False,False
2025-10-31,14.5,0.0,71,11.5,Varna,False,False,False
2025-11-01,13.8,0.0,83,8.5,Varna,False,True,True
2025-11-02,14.0,0.0,90,10.0,Varna,False,True,True
2025-11-03,13.9,0.0,86,9.4,Varna,False,False,False
2025-11-04,13.8,0.3,79,17.0,Varna,False,False,False
2025-11-05,10.9,6.3,81,19.1,Varna,False,False,False
2025-11-06,10.5,25.7,90,20.7,Varna,False,False,False
2025-11-07,12.0,5.5,92,20.6,Varna,False,False,False
2025-11-08,13.7,1.6,92,16.6,Varna,False,True,True
2025-11-09,15.9,5.8,90,14.7,Varna,False,True,True
2025-11-10,15.5,0.2,92,10.6,Varna,False,False,False
2025-11-11,14.0,7.3,88,17.7,Varna,False,False,False
2025-11-12,11.7,0.1,81,12.5,Varna,False,False,False
2025-11-13,9.3,0.0,83,7.6,Varna,False,False,False
2025-11-14,8.3,0.0,86,7.7,Varna,False,False,False
2025-11-15,10.5,0.0,83,11.2,Varna,False,True,True
2025-11-16,9.6,0.0,85,8.2,Varna,False,True,True
2025-11-17,13.1,0.0,82,20.0,Varna,False,False,False
2025-11-18,17.4,9.0,79,22.5,Varna,False,False,False
2025-11-19,11.3,6.4,92,14.5,Varna,False,False,False
2025-11-20,15.3,0.2,87,17.0,Varna,False,False,False
2025-11-21,16.5,0.0,80,22.3,Varna,False,False,False
2025-11-22,16.4,0.0,80,15.9,Varna,False,True,True
2025-11-23,13.9,0.2,84,16.0,Varna,False,True,True
2025-11-24,8.2,0.0,72,21.5,Varna,False,False,False
2025-11-25,10.8,0.0,78,18.3,Varna,False,False,False
2025-11-26,14.7,0.0,79,18.6,Varna,False,False,False
2025-11-27,14.7,0.1,82,11.8,Varna,False,False,False
2025-11-28,13.4,2.4,87,14.5,Varna,False,False,False
2025-11-29,12.7,10.6,95,11.4,Varna,False,True,True
2025-11-30,8.5,0.0,82,16.7,Varna,False,True,True
2025-12-01,6.5,0.0,81,14.6,Varna,False,False,False
2025-12-02,8.0,0.0,83,8.7,Varna,False,False,False
2025-12-03,10.4,2.4,87,10.9,Varna,False,False,False
2025-12-04,12.0,0.3,85,15.1,Varna,False,False,False
2025-12-05,12.5,5.0,86,30.4,Varna,False,False,False
2025-12-06,10.6,23.3,92,29.3,Varna,False,True,True
2025-12-07,7.0,1.3,86,26.3,Varna,False,True,True
2025-12-08,5.7,0.0,80,21.1,Varna,False,False,False
2025-12-09,6.4,0.0,81,12.0,Varna,False,False,False
2025-12-10,7.3,0.0,85,9.5,Varna,False,False,False
2025-12-11,7.6,0.0,89,6.1,Varna,False,False,False
2025-12-12,7.7,0.0,88,13.1,Varna,False,False,False
2025-12-13,6.8,0.0,83,15.8,Varna,False,True,True
2025-12-14,4.6,0.0,85,15.5,Varna,False,True,True
2025-12-15,4.5,0.0,83,13.3,Varna,False,False,False
2025-12-16,4.0,0.0,84,8.2,Varna,False,False,False
2025-12-17,5.6,0.0,87,9.1,Varna,False,False,False
2025-12-18,5.4,0.0,84,12.6,Varna,False,False,False
2025-12-19,6.7,0.0,84,7.8,Varna,False,False,False
2025-12-20,5.8,0.0,91,13.0,Varna,False,True,True
2025-12-21,7.2,3.4,92,11.5,Varna,False,True,True
2025-12-22,5.5,0.0,86,13.7,Varna,False,False,False
2025-12-23,4.8,0.0,84,9.0,Varna,False,False,False
2025-12-24,6.1,2.6,89,29.1,Varna,True,False,True
2025-12-25,4.9,13.1,89,33.1,Varna,True,False,True
2025-12-26,0.3,0.0,78,22.8,Varna,True,False,True
2025-12-27,1.3,0.0,76,20.1,Varna,False,True,True
2025-12-28,2.6,0.6,70,27.0,Varna,False,True,True
2025-12-29,2.1,0.0,68,26.8,Varna,False,False,False
2025-12-30,2.5,0.0,63,23.2,Varna,False,False,False
2025-12-31,-0.9,0.0,65,22.0,Varna,True,False,True
2025-01-01,2.8,0.0,68,10.0,Veliko Tarnovo,True,False,True
2025-01-02,3.8,0.0,64,12.1,Veliko Tarnovo,False,False,False
2025-01-03,4.7,0.0,60,11.5,Veliko Tarnovo,False,False,False
2025-01-04,1.7,1.3,74,20.9,Veliko Tarnovo,False,True,True
2025-01-05,-0.6,0.0,74,8.7,Veliko Tarnovo,False,True,True
2025-01-06,3.5,0.0,71,10.7,Veliko Tarnovo,False,False,False
2025-01-07,6.0,0.0,70,12.1,Veliko Tarnovo,False,False,False
2025-01-08,8.8,0.0,70,11.5,Veliko Tarnovo,False,False,False
2025-01-09,9.1,0.0,72,13.4,Veliko Tarnovo,False,False,False
2025-01-10,9.0,0.0,72,20.7,Veliko Tarnovo,False,False,False
2025-01-11,1.7,8.0,81,15.1,Veliko Tarnovo,False,True,True
2025-01-12,0.8,1.2,71,15.3,Veliko Tarnovo,False,True,True
2025-01-13,0.3,0.7,72,12.1,Veliko Tarnovo,False,False,False
2025-01-14,-0.9,0.1,73,9.3,Veliko Tarnovo,False,False,False
2025-01-15,-1.3,0.7,74,4.8,Veliko Tarnovo,False,False,False
2025-01-16,-0.1,0.0,80,7.2,Veliko Tarnovo,False,False,False
2025-01-17,0.2,0.0,79,8.5,Veliko Tarnovo,False,False,False
2025-01-18,0.7,0.0,74,7.3,Veliko Tarnovo,False,True,True
2025-01-19,1.8,0.0,66,5.1,Veliko Tarnovo,False,True,True
2025-01-20,2.7,0.0,62,7.0,Veliko Tarnovo,False,False,False
2025-01-21,1.8,0.1,77,7.5,Veliko Tarnovo,False,False,False
2025-01-22,2.9,0.0,83,7.4,Veliko Tarnovo,False,False,False
2025-01-23,5.6,0.0,73,10.7,Veliko Tarnovo,False,False,False
2025-01-24,8.8,1.4,72,14.0,Veliko Tarnovo,False,False,False
2025-01-25,7.0,0.1,70,17.1,Veliko Tarnovo,False,True,True
2025-01-26,5.3,0.0,80,8.8,Veliko Tarnovo,False,True,True
2025-01-27,7.6,0.0,71,10.2,Veliko Tarnovo,False,False,False
2025-01-28,9.8,0.0,63,17.1,Veliko Tarnovo,False,False,False
2025-01-29,10.7,0.0,63,11.8,Veliko Tarnovo,False,False,False
2025-01-30,11.2,0.0,78,11.5,Veliko Tarnovo,False,False,False
2025-01-31,8.5,0.0,85,7.7,Veliko Tarnovo,False,False,False
2025-02-01,8.5,0.0,75,13.6,Veliko Tarnovo,False,True,True
2025-02-02,5.6,0.0,82,10.1,Veliko Tarnovo,False,True,True
2025-02-03,4.8,0.6,88,14.5,Veliko Tarnovo,False,False,False
2025-02-04,1.6,0.0,73,8.9,Veliko Tarnovo,False,False,False
2025-02-05,0.8,0.0,67,19.1,Veliko Tarnovo,False,False,False
2025-02-06,-0.0,0.0,73,11.8,Veliko Tarnovo,False,False,False
2025-02-07,-1.9,0.0,67,10.4,Veliko Tarnovo,False,False,False
2025-02-08,-2.9,0.0,70,8.6,Veliko Tarnovo,False,True,True
2025-02-09,-3.7,0.0,71,10.7,Veliko Tarnovo,False,True,True
2025-02-10,-3.8,0.0,62,7.4,Veliko Tarnovo,False,False,False
2025-02-11,-4.1,0.0,66,10.1,Veliko Tarnovo,False,False,False
2025-02-12,-2.2,0.0,68,9.6,Veliko Tarnovo,False,False,False
2025-02-13,-0.1,0.0,69,6.0,Veliko Tarnovo,False,False,False
2025-02-14,3.8,1.0,75,9.2,Veliko Tarnovo,False,False,False
2025-02-15,3.4,0.0,81,9.3,Veliko Tarnovo,False,True,True
2025-02-16,-0.4,1.2,89,10.1,Veliko Tarnovo,False,True,True
2025-02-17,-2.5,6.7,92,8.9,Veliko Tarnovo,False,False,False
2025-02-18,-3.2,7.1,93,9.7,Veliko Tarnovo,False,False,False
2025-02-19,-3.5,1.2,91,12.2,Veliko Tarnovo,False,False,False
